"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
3	7	0	0	4	4	0.5	0.8	0.533333333333333
3	8	1	0	4	4	0.25	0.8	0.533333333333333
3	9	1	0	4	4	0.25	0.8	0.533333333333333
3	10	1	0	4	4	0.5	0.8	0.533333333333333
3	11	1	0	4	4	0.5	0.8	0.533333333333333
3	12	1	0	4	4	0.5	0.8	0.533333333333333
3	13	1	1	4	4	0.75	0.8	0.533333333333333
3	14	1	1	4	4	0.75	0.8	0.533333333333333
3	15	1	1	4	4	0.75	0.8	0.533333333333333
3	1	1	1	2	2	0.5	0.8	0.533333333333333
3	2	0	1	2	2	0.75	0.8	0.533333333333333
3	3	0	1	2	2	0.5	0.8	0.533333333333333
3	4	0	0	2	2	0.25	0.8	0.533333333333333
3	5	0	0	2	2	0.25	0.8	0.533333333333333
3	6	1	1	2	2	0.25	0.8	0.533333333333333
3	7	1	1	2	2	0.25	0.8	0.533333333333333
3	8	1	1	2	2	0.5	0.8	0.533333333333333
3	9	0	1	2	2	0.5	0.8	0.533333333333333
3	10	0	1	2	2	0.5	0.8	0.533333333333333
3	11	0	0	2	2	0.25	0.8	0.533333333333333
3	12	0	0	2	2	0.25	0.8	0.533333333333333
3	13	0	0	2	2	0.25	0.8	0.533333333333333
3	14	1	1	2	2	0.25	0.8	0.533333333333333
3	15	1	1	2	2	0.5	0.8	0.533333333333333
3	1	0	0	4	4	0.5	0.8	0.533333333333333
3	2	1	0	4	4	0.5	0.8	0.533333333333333
3	3	1	0	4	4	0.5	0.8	0.533333333333333
3	4	1	1	4	4	0.75	0.8	0.533333333333333
3	5	1	1	4	4	0.75	0.8	0.533333333333333
3	6	1	1	4	4	0.75	0.8	0.533333333333333
3	7	1	0	4	4	0.5	0.8	0.533333333333333
3	8	1	0	4	4	0.5	0.8	0.533333333333333
3	9	0	0	4	4	0.75	0.8	0.533333333333333
3	10	1	0	4	4	0.5	0.8	0.533333333333333
3	11	1	1	4	4	0.75	0.8	0.533333333333333
3	12	1	1	4	4	0.75	0.8	0.533333333333333
3	13	1	1	4	4	0.75	0.8	0.533333333333333
3	14	1	1	4	4	0.75	0.8	0.533333333333333
3	15	1	1	4	4	0.75	0.8	0.533333333333333
3	1	0	1	2	2	0.5	0.8	0.533333333333333
3	2	0	0	2	2	0.25	0.8	0.533333333333333
3	3	0	0	2	2	0.25	0.8	0.533333333333333
3	4	1	0	2	2	0	0.8	0.533333333333333
3	5	1	1	2	2	0.25	0.8	0.533333333333333
3	6	1	1	2	2	0.25	0.8	0.533333333333333
3	7	1	1	2	2	0.25	0.8	0.533333333333333
3	8	1	1	2	2	0.25	0.8	0.533333333333333
3	9	1	1	2	2	0.25	0.8	0.533333333333333
3	10	1	1	2	2	0.25	0.8	0.533333333333333
3	11	1	1	2	2	0.5	0.8	0.533333333333333
3	12	0	1	2	2	0.5	0.8	0.533333333333333
3	13	0	1	2	2	0.5	0.8	0.533333333333333
3	14	0	1	2	2	0.5	0.8	0.533333333333333
3	15	0	1	2	2	0.5	0.8	0.533333333333333
3	1	0	1	2	2	0.5	0.8	0.533333333333333
3	2	0	1	2	2	0.5	0.8	0.533333333333333
3	3	0	1	2	2	0.5	0.8	0.533333333333333
3	4	0	0	2	2	0.25	0.8	0.533333333333333
3	5	1	1	2	2	0.25	0.8	0.533333333333333
3	6	1	1	2	2	0.5	0.8	0.533333333333333
3	7	0	1	2	2	0.5	0.8	0.533333333333333
3	8	0	1	2	2	0.5	0.8	0.533333333333333
3	9	0	1	2	2	0.5	0.8	0.533333333333333
3	10	0	1	2	2	0.5	0.8	0.533333333333333
3	11	0	1	2	2	0.5	0.8	0.533333333333333
3	12	0	1	2	2	0.5	0.8	0.533333333333333
3	13	0	1	2	2	0.5	0.8	0.533333333333333
3	14	0	0	2	2	0.25	0.8	0.533333333333333
3	15	1	1	2	2	0.25	0.8	0.533333333333333
4	1	1	1	2	2	0.5	0.6	1
4	2	0	1	2	2	0.75	0.6	1
4	3	1	1	2	2	0.75	0.6	1
4	4	0	1	2	2	0.5	0.6	1
4	5	1	1	2	2	0.5	0.6	1
4	6	0	1	2	2	0.5	0.6	1
4	7	1	1	2	2	0.5	0.6	1
4	8	0	1	2	2	0.75	0.6	1
4	9	1	1	2	2	0.75	0.6	1
4	10	0	1	2	2	0.75	0.6	1
4	11	1	1	2	2	0.5	0.6	1
4	12	0	1	2	2	0.75	0.6	1
4	13	1	1	2	2	0.75	0.6	1
4	14	1	1	2	2	0.75	0.6	1
4	15	0	1	2	2	0.75	0.6	1
4	1	1	0	4	4	0.5	0.6	1
4	2	1	1	4	4	0.75	0.6	1
4	3	1	1	4	4	0.75	0.6	1
4	4	1	1	4	4	0.75	0.6	1
4	5	1	1	4	4	0.75	0.6	1
4	6	1	1	4	4	0.75	0.6	1
4	7	1	1	4	4	0.75	0.6	1
4	8	1	1	4	4	0.75	0.6	1
4	9	1	1	4	4	0.75	0.6	1
4	10	1	1	4	4	0.75	0.6	1
4	11	1	1	4	4	0.75	0.6	1
4	12	1	1	4	4	0.75	0.6	1
4	13	1	1	4	4	0.75	0.6	1
4	14	1	1	4	4	0.75	0.6	1
4	15	1	1	4	4	0.75	0.6	1
4	1	1	0	4	4	0.5	0.6	1
4	2	1	1	4	4	0.75	0.6	1
4	3	1	1	4	4	0.75	0.6	1
4	4	1	1	4	4	0.75	0.6	1
4	5	1	1	4	4	0.75	0.6	1
4	6	1	1	4	4	0.75	0.6	1
4	7	1	1	4	4	0.75	0.6	1
4	8	0	0	4	4	0.75	0.6	1
4	9	1	0	4	4	0.5	0.6	1
4	10	1	1	4	4	0.75	0.6	1
4	11	1	1	4	4	0.75	0.6	1
4	12	1	1	4	4	0.75	0.6	1
4	13	1	1	4	4	0.75	0.6	1
4	14	1	1	4	4	0.75	0.6	1
4	15	1	0	4	4	0.5	0.6	1
4	1	1	1	2	2	0.5	0.6	1
4	2	0	1	2	2	0.75	0.6	1
4	3	1	1	2	2	0.5	0.6	1
4	4	0	1	2	2	0.5	0.6	1
4	5	1	1	2	2	0.5	0.6	1
4	6	0	1	2	2	0.75	0.6	1
4	7	0	1	2	2	0.75	0.6	1
4	8	1	1	2	2	0.5	0.6	1
4	9	0	1	2	2	0.5	0.6	1
4	10	0	1	2	2	0.5	0.6	1
4	11	1	1	2	2	0.5	0.6	1
4	12	0	1	2	2	0.5	0.6	1
4	13	0	1	2	2	0.5	0.6	1
4	14	1	1	2	2	0.5	0.6	1
4	15	0	1	2	2	0.5	0.6	1
4	1	1	0	4	4	0.5	0.6	1
4	2	1	1	4	4	0.75	0.6	1
4	3	1	1	4	4	0.75	0.6	1
4	4	1	0	4	4	0.5	0.6	1
4	5	1	1	4	4	0.75	0.6	1
4	6	1	1	4	4	0.75	0.6	1
4	7	1	1	4	4	0.75	0.6	1
4	8	1	1	4	4	0.75	0.6	1
4	9	1	1	4	4	0.75	0.6	1
4	10	1	1	4	4	0.75	0.6	1
4	11	1	1	4	4	0.75	0.6	1
4	12	1	0	4	4	0.5	0.6	1
4	13	0	0	4	4	0.75	0.6	1
4	14	1	1	4	4	0.75	0.6	1
4	15	1	1	4	4	0.75	0.6	1
4	1	1	0	4	4	0.5	0.6	1
4	2	1	1	4	4	0.75	0.6	1
4	3	1	1	4	4	0.75	0.6	1
4	4	1	1	4	4	0.75	0.6	1
4	5	1	1	4	4	0.75	0.6	1
4	6	1	1	4	4	0.75	0.6	1
4	7	1	1	4	4	0.75	0.6	1
4	8	1	1	4	4	0.75	0.6	1
4	9	1	1	4	4	0.75	0.6	1
4	10	1	1	4	4	0.75	0.6	1
4	11	1	1	4	4	0.75	0.6	1
4	12	1	1	4	4	0.75	0.6	1
4	13	1	1	4	4	1	0.6	1
4	14	1	1	4	4	0.75	0.6	1
4	15	1	1	4	4	0.75	0.6	1
4	1	1	0	4	4	0.5	0.6	1
4	2	1	0	4	4	0.5	0.6	1
4	3	1	0	4	4	0.5	0.6	1
4	4	0	0	4	4	0.75	0.6	1
4	5	0	0	4	4	0.75	0.6	1
4	6	1	0	4	4	0.5	0.6	1
4	7	1	0	4	4	0.5	0.6	1
4	8	1	0	4	4	0.5	0.6	1
4	9	0	0	4	4	0.5	0.6	1
4	10	0	0	4	4	0.5	0.6	1
4	11	0	0	4	4	0.5	0.6	1
4	12	0	0	4	4	0.5	0.6	1
4	13	0	0	4	4	0.25	0.6	1
4	14	0	0	4	4	0.25	0.6	1
4	15	0	0	4	4	0.25	0.6	1
4	1	1	1	2	2	0.5	0.6	1
4	2	0	1	2	2	0.75	0.6	1
4	3	1	1	2	2	0.5	0.6	1
4	4	0	1	2	2	0.5	0.6	1
4	5	0	0	2	2	0.25	0.6	1
4	6	1	1	2	2	0.25	0.6	1
4	7	0	1	2	2	0.5	0.6	1
4	8	1	1	2	2	0.5	0.6	1
4	9	0	1	2	2	0.5	0.6	1
4	10	0	1	2	2	0.5	0.6	1
4	11	1	1	2	2	0.25	0.6	1
4	12	0	1	2	2	0.5	0.6	1
4	13	0	0	2	2	0.25	0.6	1
4	14	1	1	2	2	0.25	0.6	1
4	15	0	1	2	2	0.5	0.6	1
4	1	1	1	2	2	0.5	0.6	1
4	2	0	1	2	2	0.75	0.6	1
4	3	1	1	2	2	0.5	0.6	1
4	4	0	1	2	2	0.75	0.6	1
4	5	0	1	2	2	0.75	0.6	1
4	6	0	1	2	2	0.5	0.6	1
4	7	1	1	2	2	0.5	0.6	1
4	8	0	1	2	2	0.5	0.6	1
4	9	0	1	2	2	0.5	0.6	1
4	10	0	1	2	2	0.5	0.6	1
4	11	0	1	2	2	0.5	0.6	1
4	12	1	1	2	2	0.5	0.6	1
4	13	0	1	2	2	0.75	0.6	1
4	14	0	1	2	2	0.5	0.6	1
4	15	0	1	2	2	0.5	0.6	1
4	1	1	1	2	2	0.5	0.6	1
4	2	0	1	2	2	0.75	0.6	1
4	3	0	1	2	2	0.75	0.6	1
4	4	0	1	2	2	0.5	0.6	1
4	5	1	1	2	2	0.5	0.6	1
4	6	0	1	2	2	0.75	0.6	1
4	7	0	1	2	2	0.5	0.6	1
4	8	1	1	2	2	0.75	0.6	1
4	9	0	1	2	2	0.5	0.6	1
4	10	0	1	2	2	0.5	0.6	1
4	11	0	1	2	2	0.5	0.6	1
4	12	0	1	2	2	0.5	0.6	1
4	13	0	1	2	2	0.5	0.6	1
4	14	0	1	2	2	0.5	0.6	1
4	15	0	1	2	2	0.75	0.6	1
4	1	1	1	2	2	0.5	0.6	1
4	2	0	1	2	2	0.75	0.6	1
4	3	0	1	2	2	0.5	0.6	1
4	4	0	1	2	2	0.5	0.6	1
4	5	0	1	2	2	0.5	0.6	1
4	6	0	1	2	2	0.5	0.6	1
4	7	0	1	2	2	0.5	0.6	1
4	8	0	1	2	2	0.75	0.6	1
4	9	0	1	2	2	0.75	0.6	1
4	10	0	1	2	2	0.5	0.6	1
4	11	0	1	2	2	0.5	0.6	1
4	12	0	1	2	2	0.5	0.6	1
4	13	0	1	2	2	0.5	0.6	1
4	14	0	1	2	2	0.5	0.6	1
4	15	0	1	2	2	0.5	0.6	1
4	1	0	1	2	2	0.5	0.6	1
4	2	1	1	2	2	0.25	0.6	1
4	3	1	1	2	2	0.5	0.6	1
4	4	0	1	2	2	0.5	0.6	1
4	5	0	1	2	2	0.5	0.6	1
4	6	0	1	2	2	0.5	0.6	1
4	7	0	1	2	2	0.5	0.6	1
4	8	0	1	2	2	0.5	0.6	1
4	9	0	1	2	2	0.5	0.6	1
4	10	0	1	2	2	0.5	0.6	1
4	11	0	1	2	2	0.5	0.6	1
4	12	0	0	2	2	0.25	0.6	1
4	13	0	0	2	2	0.25	0.6	1
4	14	1	1	2	2	0.25	0.6	1
4	15	1	1	2	2	0.25	0.6	1
5	1	0	0	4	4	0.5	0.333333333333333	0.4
5	2	1	0	4	4	0.5	0.333333333333333	0.4
5	3	1	0	4	4	0.5	0.333333333333333	0.4
5	4	1	0	4	4	0.5	0.333333333333333	0.4
5	5	0	0	4	4	0.75	0.333333333333333	0.4
5	6	1	0	4	4	0.5	0.333333333333333	0.4
5	7	1	0	4	4	0.5	0.333333333333333	0.4
5	8	0	0	4	4	0.5	0.333333333333333	0.4
5	9	1	0	4	4	0.5	0.333333333333333	0.4
5	10	1	0	4	4	0.5	0.333333333333333	0.4
5	11	0	0	4	4	0.5	0.333333333333333	0.4
5	12	1	0	4	4	0.25	0.333333333333333	0.4
5	13	1	0	4	4	0.5	0.333333333333333	0.4
5	14	1	0	4	4	0.5	0.333333333333333	0.4
5	15	0	0	4	4	0.5	0.333333333333333	0.4
5	1	0	0	4	4	0.5	0.333333333333333	0.4
5	2	1	0	4	4	0.25	0.333333333333333	0.4
5	3	1	0	4	4	0.5	0.333333333333333	0.4
5	4	1	0	4	4	0.5	0.333333333333333	0.4
5	5	1	0	4	4	0.5	0.333333333333333	0.4
5	6	1	1	4	4	0.75	0.333333333333333	0.4
5	7	1	1	4	4	0.75	0.333333333333333	0.4
5	8	1	1	4	4	0.75	0.333333333333333	0.4
5	9	0	0	4	4	0.75	0.333333333333333	0.4
5	10	1	0	4	4	0.5	0.333333333333333	0.4
5	11	1	0	4	4	0.5	0.333333333333333	0.4
5	12	1	0	4	4	0.5	0.333333333333333	0.4
5	13	0	0	4	4	0.5	0.333333333333333	0.4
5	14	0	0	4	4	0.25	0.333333333333333	0.4
5	15	0	0	4	4	0.25	0.333333333333333	0.4
5	1	1	1	2	2	0.5	0.333333333333333	0.4
5	2	1	1	2	2	0.5	0.333333333333333	0.4
5	3	0	1	2	2	0.75	0.333333333333333	0.4
5	4	0	1	2	2	0.5	0.333333333333333	0.4
5	5	1	1	2	2	0.5	0.333333333333333	0.4
5	6	0	1	2	2	0.75	0.333333333333333	0.4
5	7	0	1	2	2	0.5	0.333333333333333	0.4
5	8	1	1	2	2	0.5	0.333333333333333	0.4
5	9	0	1	2	2	0.75	0.333333333333333	0.4
5	10	0	1	2	2	0.5	0.333333333333333	0.4
5	11	1	1	2	2	0.5	0.333333333333333	0.4
5	12	0	1	2	2	0.75	0.333333333333333	0.4
5	13	0	1	2	2	0.5	0.333333333333333	0.4
5	14	0	1	2	2	0.5	0.333333333333333	0.4
5	15	0	1	2	2	0.5	0.333333333333333	0.4
5	1	1	0	4	4	0.5	0.333333333333333	0.4
5	2	1	1	4	4	0.75	0.333333333333333	0.4
5	3	1	1	4	4	0.75	0.333333333333333	0.4
5	4	1	1	4	4	0.75	0.333333333333333	0.4
5	5	1	1	4	4	0.75	0.333333333333333	0.4
5	6	0	0	4	4	0.75	0.333333333333333	0.4
5	7	1	1	4	4	0.75	0.333333333333333	0.4
5	8	1	1	4	4	0.75	0.333333333333333	0.4
5	9	1	1	4	4	0.75	0.333333333333333	0.4
5	10	0	0	4	4	0.75	0.333333333333333	0.4
5	11	1	1	4	4	0.75	0.333333333333333	0.4
5	12	1	1	4	4	0.75	0.333333333333333	0.4
5	13	1	1	4	4	0.75	0.333333333333333	0.4
5	14	1	1	4	4	0.75	0.333333333333333	0.4
5	15	1	1	4	4	0.75	0.333333333333333	0.4
5	1	1	0	4	4	0.5	0.333333333333333	0.4
5	2	0	0	4	4	0.5	0.333333333333333	0.4
5	3	0	0	4	4	0.5	0.333333333333333	0.4
5	4	0	0	4	4	0.25	0.333333333333333	0.4
5	5	1	0	4	4	0.25	0.333333333333333	0.4
5	6	1	0	4	4	0.5	0.333333333333333	0.4
5	7	1	0	4	4	0.5	0.333333333333333	0.4
5	8	1	0	4	4	0.5	0.333333333333333	0.4
5	9	0	0	4	4	0.5	0.333333333333333	0.4
5	10	1	0	4	4	0.25	0.333333333333333	0.4
5	11	1	0	4	4	0.5	0.333333333333333	0.4
5	12	0	0	4	4	0.5	0.333333333333333	0.4
5	13	1	0	4	4	0.5	0.333333333333333	0.4
5	14	1	0	4	4	0.5	0.333333333333333	0.4
5	15	1	0	4	4	0.5	0.333333333333333	0.4
5	1	1	1	2	2	0.5	0.333333333333333	0.4
5	2	0	1	2	2	0.75	0.333333333333333	0.4
5	3	0	1	2	2	0.5	0.333333333333333	0.4
5	4	0	1	2	2	0.5	0.333333333333333	0.4
5	5	0	1	2	2	0.5	0.333333333333333	0.4
5	6	0	1	2	2	0.5	0.333333333333333	0.4
5	7	1	1	2	2	0.5	0.333333333333333	0.4
5	8	0	1	2	2	0.5	0.333333333333333	0.4
5	9	0	1	2	2	0.5	0.333333333333333	0.4
5	10	0	1	2	2	0.5	0.333333333333333	0.4
5	11	0	0	2	2	0.25	0.333333333333333	0.4
5	12	1	1	2	2	0.25	0.333333333333333	0.4
5	13	1	1	2	2	0.5	0.333333333333333	0.4
5	14	0	1	2	2	0.5	0.333333333333333	0.4
5	15	0	0	2	2	0.25	0.333333333333333	0.4
5	1	0	0	4	4	0.5	0.333333333333333	0.4
5	2	1	0	4	4	0.25	0.333333333333333	0.4
5	3	1	0	4	4	0.5	0.333333333333333	0.4
5	4	1	0	4	4	0.5	0.333333333333333	0.4
5	5	1	1	4	4	0.75	0.333333333333333	0.4
5	6	1	1	4	4	0.75	0.333333333333333	0.4
5	7	1	1	4	4	0.75	0.333333333333333	0.4
5	8	1	0	4	4	0.5	0.333333333333333	0.4
5	9	1	0	4	4	0.5	0.333333333333333	0.4
5	10	1	0	4	4	0.5	0.333333333333333	0.4
5	11	1	1	4	4	0.75	0.333333333333333	0.4
5	12	1	1	4	4	0.75	0.333333333333333	0.4
5	13	1	1	4	4	0.75	0.333333333333333	0.4
5	14	1	1	4	4	0.75	0.333333333333333	0.4
5	15	1	0	4	4	0.5	0.333333333333333	0.4
5	1	1	0	4	4	0.5	0.333333333333333	0.4
5	2	1	1	4	4	0.75	0.333333333333333	0.4
5	3	0	0	4	4	0.75	0.333333333333333	0.4
5	4	1	0	4	4	0.5	0.333333333333333	0.4
5	5	1	0	4	4	0.5	0.333333333333333	0.4
5	6	1	1	4	4	0.75	0.333333333333333	0.4
5	7	1	1	4	4	0.75	0.333333333333333	0.4
5	8	1	1	4	4	0.75	0.333333333333333	0.4
5	9	1	1	4	4	0.75	0.333333333333333	0.4
5	10	1	0	4	4	0.5	0.333333333333333	0.4
5	11	0	0	4	4	0.75	0.333333333333333	0.4
5	12	1	0	4	4	0.5	0.333333333333333	0.4
5	13	1	1	4	4	0.75	0.333333333333333	0.4
5	14	1	0	4	4	0.5	0.333333333333333	0.4
5	15	1	1	4	4	0.75	0.333333333333333	0.4
5	1	1	1	2	2	0.5	0.333333333333333	0.4
5	2	1	1	2	2	0.75	0.333333333333333	0.4
5	3	0	1	2	2	0.75	0.333333333333333	0.4
5	4	0	1	2	2	0.5	0.333333333333333	0.4
5	5	0	1	2	2	0.5	0.333333333333333	0.4
5	6	1	1	2	2	0.5	0.333333333333333	0.4
5	7	0	1	2	2	0.5	0.333333333333333	0.4
5	8	0	1	2	2	0.5	0.333333333333333	0.4
5	9	0	1	2	2	0.5	0.333333333333333	0.4
5	10	0	1	2	2	0.5	0.333333333333333	0.4
5	11	0	1	2	2	0.5	0.333333333333333	0.4
5	12	1	1	2	2	0.5	0.333333333333333	0.4
5	13	0	1	2	2	0.5	0.333333333333333	0.4
5	14	0	1	2	2	0.5	0.333333333333333	0.4
5	15	0	1	2	2	0.5	0.333333333333333	0.4
5	1	1	1	2	2	0.5	0.333333333333333	0.4
5	2	0	1	2	2	0.5	0.333333333333333	0.4
5	3	0	1	2	2	0.5	0.333333333333333	0.4
5	4	1	1	2	2	0.25	0.333333333333333	0.4
5	5	1	1	2	2	0.5	0.333333333333333	0.4
5	6	0	1	2	2	0.5	0.333333333333333	0.4
5	7	0	1	2	2	0.5	0.333333333333333	0.4
5	8	0	1	2	2	0.5	0.333333333333333	0.4
5	9	1	1	2	2	0.25	0.333333333333333	0.4
5	10	1	1	2	2	0.25	0.333333333333333	0.4
5	11	1	1	2	2	0.25	0.333333333333333	0.4
5	12	1	1	2	2	0.25	0.333333333333333	0.4
5	13	1	1	2	2	0.5	0.333333333333333	0.4
5	14	0	1	2	2	0.5	0.333333333333333	0.4
5	15	0	1	2	2	0.5	0.333333333333333	0.4
5	1	1	0	4	4	0.5	0.333333333333333	0.4
5	2	1	0	4	4	0.5	0.333333333333333	0.4
5	3	1	1	4	4	0.75	0.333333333333333	0.4
5	4	1	1	4	4	0.75	0.333333333333333	0.4
5	5	1	1	4	4	0.75	0.333333333333333	0.4
5	6	1	1	4	4	0.75	0.333333333333333	0.4
5	7	1	1	4	4	0.75	0.333333333333333	0.4
5	8	1	1	4	4	0.75	0.333333333333333	0.4
5	9	1	1	4	4	0.75	0.333333333333333	0.4
5	10	1	1	4	4	0.75	0.333333333333333	0.4
5	11	1	0	4	4	0.5	0.333333333333333	0.4
5	12	1	1	4	4	0.75	0.333333333333333	0.4
5	13	1	1	4	4	0.75	0.333333333333333	0.4
5	14	1	0	4	4	0.5	0.333333333333333	0.4
5	15	1	0	4	4	0.5	0.333333333333333	0.4
5	1	1	1	2	2	0.5	0.333333333333333	0.4
5	2	0	1	2	2	0.75	0.333333333333333	0.4
5	3	0	1	2	2	0.5	0.333333333333333	0.4
5	4	1	1	2	2	0.5	0.333333333333333	0.4
5	5	0	1	2	2	0.5	0.333333333333333	0.4
5	6	0	0	2	2	0.25	0.333333333333333	0.4
5	7	0	0	2	2	0.25	0.333333333333333	0.4
5	8	1	1	2	2	0.25	0.333333333333333	0.4
5	9	0	0	2	2	0.25	0.333333333333333	0.4
5	10	1	1	2	2	0.25	0.333333333333333	0.4
5	11	1	1	2	2	0.5	0.333333333333333	0.4
5	12	0	1	2	2	0.5	0.333333333333333	0.4
5	13	1	1	2	2	0.5	0.333333333333333	0.4
5	14	0	1	2	2	0.5	0.333333333333333	0.4
5	15	0	0	2	2	0.25	0.333333333333333	0.4
6	1	1	0	4	4	0.5	0.733333333333333	0.6
6	2	1	0	4	4	0.5	0.733333333333333	0.6
6	3	1	1	4	4	0.75	0.733333333333333	0.6
6	4	1	1	4	4	0.75	0.733333333333333	0.6
6	5	1	1	4	4	0.75	0.733333333333333	0.6
6	6	1	1	4	4	0.75	0.733333333333333	0.6
6	7	0	0	4	4	0.75	0.733333333333333	0.6
6	8	0	0	4	4	0.5	0.733333333333333	0.6
6	9	1	0	4	4	0.5	0.733333333333333	0.6
6	10	1	1	4	4	0.75	0.733333333333333	0.6
6	11	1	1	4	4	0.75	0.733333333333333	0.6
6	12	1	1	4	4	0.75	0.733333333333333	0.6
6	13	1	1	4	4	0.75	0.733333333333333	0.6
6	14	1	1	4	4	0.75	0.733333333333333	0.6
6	15	1	1	4	4	0.75	0.733333333333333	0.6
6	1	0	1	2	2	0.5	0.733333333333333	0.6
6	2	1	1	2	2	0.5	0.733333333333333	0.6
6	3	0	1	2	2	0.75	0.733333333333333	0.6
6	4	0	1	2	2	0.75	0.733333333333333	0.6
6	5	0	1	2	2	0.5	0.733333333333333	0.6
6	6	1	1	2	2	0.75	0.733333333333333	0.6
6	7	1	1	2	2	0.5	0.733333333333333	0.6
6	8	0	1	2	2	0.5	0.733333333333333	0.6
6	9	0	1	2	2	0.5	0.733333333333333	0.6
6	10	1	1	2	2	0.5	0.733333333333333	0.6
6	11	0	1	2	2	0.75	0.733333333333333	0.6
6	12	1	1	2	2	0.75	0.733333333333333	0.6
6	13	0	1	2	2	0.75	0.733333333333333	0.6
6	14	0	1	2	2	0.5	0.733333333333333	0.6
6	15	0	1	2	2	0.5	0.733333333333333	0.6
6	1	0	1	2	2	0.5	0.733333333333333	0.6
6	2	0	0	2	2	0.25	0.733333333333333	0.6
6	3	1	1	2	2	0.25	0.733333333333333	0.6
6	4	0	1	2	2	0.5	0.733333333333333	0.6
6	5	0	0	2	2	0.25	0.733333333333333	0.6
6	6	1	1	2	2	0.25	0.733333333333333	0.6
6	7	1	1	2	2	0.5	0.733333333333333	0.6
6	8	0	1	2	2	0.5	0.733333333333333	0.6
6	9	1	1	2	2	0.25	0.733333333333333	0.6
6	10	0	1	2	2	0.5	0.733333333333333	0.6
6	11	0	1	2	2	0.5	0.733333333333333	0.6
6	12	0	0	2	2	0.25	0.733333333333333	0.6
6	13	0	0	2	2	0.25	0.733333333333333	0.6
6	14	0	0	2	2	0.25	0.733333333333333	0.6
6	15	0	0	2	2	0.25	0.733333333333333	0.6
6	1	1	0	4	4	0.5	0.733333333333333	0.6
6	2	1	0	4	4	0.5	0.733333333333333	0.6
6	3	1	1	4	4	0.75	0.733333333333333	0.6
6	4	1	1	4	4	0.75	0.733333333333333	0.6
6	5	1	1	4	4	0.75	0.733333333333333	0.6
6	6	1	1	4	4	0.75	0.733333333333333	0.6
6	7	0	0	4	4	0.75	0.733333333333333	0.6
6	8	1	0	4	4	0.5	0.733333333333333	0.6
6	9	1	0	4	4	0.5	0.733333333333333	0.6
6	10	1	1	4	4	0.75	0.733333333333333	0.6
6	11	1	1	4	4	0.75	0.733333333333333	0.6
6	12	1	1	4	4	0.75	0.733333333333333	0.6
6	13	1	1	4	4	0.75	0.733333333333333	0.6
6	14	1	1	4	4	0.75	0.733333333333333	0.6
6	15	1	1	4	4	0.75	0.733333333333333	0.6
6	1	1	0	4	4	0.5	0.733333333333333	0.6
6	2	1	0	4	4	0.5	0.733333333333333	0.6
6	3	0	0	4	4	0.5	0.733333333333333	0.6
6	4	0	0	4	4	0.5	0.733333333333333	0.6
6	5	1	0	4	4	0.5	0.733333333333333	0.6
6	6	1	0	4	4	0.5	0.733333333333333	0.6
6	7	1	0	4	4	0.5	0.733333333333333	0.6
6	8	1	0	4	4	0.5	0.733333333333333	0.6
6	9	1	0	4	4	0.5	0.733333333333333	0.6
6	10	0	0	4	4	0.5	0.733333333333333	0.6
6	11	1	0	4	4	0.5	0.733333333333333	0.6
6	12	1	1	4	4	0.75	0.733333333333333	0.6
6	13	1	1	4	4	0.75	0.733333333333333	0.6
6	14	1	1	4	4	0.75	0.733333333333333	0.6
6	15	1	1	4	4	0.75	0.733333333333333	0.6
6	1	1	0	4	4	0.5	0.733333333333333	0.6
6	2	1	1	4	4	0.75	0.733333333333333	0.6
6	3	1	1	4	4	0.75	0.733333333333333	0.6
6	4	1	1	4	4	0.75	0.733333333333333	0.6
6	5	1	1	4	4	0.75	0.733333333333333	0.6
6	6	1	1	4	4	0.75	0.733333333333333	0.6
6	7	1	1	4	4	0.75	0.733333333333333	0.6
6	8	0	0	4	4	0.75	0.733333333333333	0.6
6	9	0	0	4	4	0.75	0.733333333333333	0.6
6	10	0	0	4	4	0.75	0.733333333333333	0.6
6	11	1	0	4	4	0.5	0.733333333333333	0.6
6	12	1	1	4	4	0.75	0.733333333333333	0.6
6	13	1	1	4	4	0.75	0.733333333333333	0.6
6	14	1	1	4	4	0.75	0.733333333333333	0.6
6	15	1	1	4	4	0.75	0.733333333333333	0.6
6	1	0	1	2	2	0.5	0.733333333333333	0.6
6	2	1	1	2	2	0.5	0.733333333333333	0.6
6	3	0	1	2	2	0.5	0.733333333333333	0.6
6	4	1	1	2	2	0.5	0.733333333333333	0.6
6	5	0	1	2	2	0.5	0.733333333333333	0.6
6	6	0	1	2	2	0.5	0.733333333333333	0.6
6	7	1	1	2	2	0.25	0.733333333333333	0.6
6	8	1	1	2	2	0.5	0.733333333333333	0.6
6	9	1	1	2	2	0.5	0.733333333333333	0.6
6	10	0	1	2	2	0.5	0.733333333333333	0.6
6	11	0	1	2	2	0.5	0.733333333333333	0.6
6	12	0	1	2	2	0.5	0.733333333333333	0.6
6	13	0	1	2	2	0.5	0.733333333333333	0.6
6	14	0	1	2	2	0.5	0.733333333333333	0.6
6	15	0	1	2	2	0.5	0.733333333333333	0.6
6	1	0	0	4	4	0.5	0.733333333333333	0.6
6	2	1	0	4	4	0.25	0.733333333333333	0.6
